4711,4712,dumb,1,0.93
4712,4713,bulk,1,0.95
4713,4714,sprinkle,1,0.88
4714,4715,mortality,1,0.88
4715,4716,philosophical,1,0.89
4716,4717,conversion,1,0.90
4717,4718,patron,1,0.95
4718,4719,municipal,1,0.92
4719,4720,any,1,0.95
4720,4721,liver,1,0.94
4721,4722,harmony,1,0.94
4722,4723,solely,1,0.93
4723,4724,tolerance,1,0.92
4724,4725,instant,1,0.88
4725,4726,goat,1,0.93
4726,4727,arm,1,0.97
4727,4728,blessing,1,0.97
4728,4729,banana,1,0.93
4729,4730,running,1,0.96
4730,4731,palace,1,0.94
4731,4732,formerly,1,0.94
4732,4733,peasant,1,0.90
4733,4734,neat,1,0.94
4734,4735,grandparent,1,0.95
4735,4736,lawmaker,1,0.88
4736,4737,supermarket,1,0.94
4737,4738,cruise,1,0.93
4738,4739,mobile,1,0.94
4739,4740,plain,1,0.94
4740,4741,part,1,0.91
4741,4742,calendar,1,0.96
4742,4743,widow,1,0.95
4743,4744,deposit,1,0.91
4744,4745,beard,1,0.91
4745,4746,brake,1,0.91
4746,4747,downtown,1,0.92
4747,4748,screening,1,0.93
4748,4749,impulse,1,0.95
4749,4750,forbid,1,0.97
4750,4751,fur,1,0.92
4751,4752,brutal,1,0.97
4752,4753,predator,1,0.93
4753,4754,poke,1,0.90
4754,4755,opt,1,0.93
4755,4756,voluntary,1,0.91
4756,4757,trouble,1,0.97
4757,4758,valid,1,0.91
4758,4759,forum,1,0.92
4759,4760,dancing,1,0.95
4760,4761,happily,1,0.94
4761,4762,soar,1,0.94
4762,4763,removal,1,0.91
4763,4764,autonomy,1,0.85
4764,4765,enact,1,0.92
4765,4766,round,1,0.95
4766,4767,thread,1,0.93
4767,4768,light,1,0.91
4768,4769,landmark,1,0.93
4769,4770,unhappy,1,0.96
4770,4771,offender,1,0.92
4771,4772,coming,1,0.96
4772,4773,privately,1,0.95
4773,4774,fraction,1,0.94
4774,4775,distinctive,1,0.93
4775,4776,tourism,1,0.92
4776,4777,threshold,1,0.91
4777,4778,calm,1,0.94
4778,4779,routinely,1,0.94
4779,4780,suite,1,0.93
4780,4781,remark,1,0.94
4781,4782,regulator,1,0.91
4782,4783,straw,1,0.94
4783,4784,theological,1,0.87
4784,4785,apart,1,0.95
4785,4786,exhaust,1,0.95
4786,4787,globe,1,0.96
4787,4788,fragile,1,0.97
4788,4789,objection,1,0.94
4789,4790,chemistry,1,0.95
4790,4791,old-fashioned,1,0.95
4791,4792,crowded,1,0.95
4792,4793,circle,1,0.91
4793,4794,blast,1,0.94
4794,4795,prevail,1,0.95
4795,4796,overnight,1,0.96
4796,4797,denial,1,0.95
4797,4798,rental,1,0.92
4798,4799,fantastic,1,0.94
4799,4800,fragment,1,0.93
4800,4801,level,1,0.92
4801,4802,screw,1,0.92
4802,4803,warmth,1,0.92
4803,4804,undergraduate,1,0.87
4804,4805,liquid,1,0.94
4805,4806,headache,1,0.94
4806,4807,policeman,1,0.93
4807,4808,yield,1,0.87
4808,4809,projection,1,0.93
4809,4810,battle,1,0.94
4810,4811,suitable,1,0.93
4811,4812,mention,1,0.96
4812,4813,graduation,1,0.94
4813,4814,drill,1,0.93
4814,4815,cruel,1,0.96
4815,4816,mansion,1,0.94
4816,4817,regard,1,0.93
4817,4818,grape,1,0.92
4818,4819,authorize,1,0.94
4819,4820,cottage,1,0.92
4820,4821,driveway,1,0.90
4821,4822,charm,1,0.95
4822,4823,sexuality,1,0.88
4823,4824,loyal,1,0.97
4824,4825,clay,1,0.93
4825,4826,pound,1,0.92
4826,4827,balloon,1,0.94
4827,4828,invention,1,0.94
4828,4829,ego,1,0.93
4829,4830,fare,1,0.91
4830,4831,homework,1,0.96
4831,4832,disc,1,0.90
4832,4833,sofa,1,0.89
4833,4834,guarantee,1,0.94
4834,4835,availability,1,0.88
4835,4836,radar,1,0.93
4836,4837,frown,1,0.83
4837,4838,regain,1,0.97
4838,4839,leave,1,0.96
4839,4840,permit,1,0.92
4840,4841,sweater,1,0.90
4841,4842,rehabilitation,1,0.88
4842,4843,rubber,1,0.94
4843,4844,retreat,1,0.95
4844,4845,molecule,1,0.89
4845,4846,freely,1,0.96
4846,4847,favorable,1,0.91
4847,4848,steadily,1,0.96
4848,4849,veteran,1,0.92
4849,4850,integrated,1,0.89
4850,4851,ha,1,0.90
4851,4852,youngster,1,0.94
4852,4853,broadcast,1,0.95
4853,4854,premium,1,0.92
4854,4855,accountability,1,0.90
4855,4856,overwhelm,1,0.97
4856,4857,one-third,1,0.93
4857,4858,contemplate,1,0.96
4858,4859,update,1,0.93
4859,4860,spark,1,0.96
4860,4861,ironically,1,0.94
4861,4862,fatigue,1,0.93
4862,4863,beyond,1,0.96
4863,4864,speculate,1,0.97
4864,4865,marker,1,0.94
4865,4866,low,1,0.96
4866,4867,preach,1,0.96
4867,4868,bucket,1,0.92
4868,4869,bomb,1,0.92
4869,4870,blond,1,0.88
4870,4871,confession,1,0.95
4871,4872,provoke,1,0.95
4872,4873,marble,1,0.93
4873,4874,substantially,1,0.90
4874,4875,twist,1,0.95
4875,4876,defender,1,0.94
4876,4877,fish,1,0.93
4877,4878,explicit,1,0.88
4878,4879,transport,1,0.91
4879,4880,disturbing,1,0.97
4880,4881,surveillance,1,0.94
4881,4882,magnetic,1,0.90
4882,4883,technician,1,0.95
4883,4884,mutter,1,0.84
4884,4885,devastating,1,0.95
4885,4886,depart,1,0.96
4886,4887,arrow,1,0.92
4887,4888,trauma,1,0.82
4888,4889,neighboring,1,0.95
4889,4890,soak,1,0.93
4890,4891,ribbon,1,0.93
4891,4892,meantime,1,0.96
4892,4893,transmit,1,0.94
4893,4894,screen,1,0.95
4894,4895,harvest,1,0.94
4895,4896,consecutive,1,0.88
4896,4897,republican,1,0.91
4897,4898,coordinate,1,0.93
4898,4899,worldwide,1,0.94
4899,4900,within,1,0.94
4900,4901,spy,1,0.95
4901,4902,slot,1,0.94
4902,4903,riot,1,0.92
4903,4904,nutrient,1,0.88
4904,4905,citizenship,1,0.86
4905,4906,severely,1,0.95
4906,4907,sovereignty,1,0.86
4907,4908,ridge,1,0.91
4908,4909,brave,1,0.94
4909,4910,lighting,1,0.94
4910,4911,specify,1,0.89
4911,4912,contributor,1,0.94
4912,4913,frustrate,1,0.97
4913,4914,crowd,1,0.94
4914,4915,articulate,1,0.89
4915,4916,importantly,1,0.93
4916,4917,transit,1,0.91
4917,4918,dense,1,0.94
4918,4919,seminar,1,0.93
4919,4920,electronics,1,0.93
4920,4921,sunny,1,0.93
4921,4922,shorts,1,0.93
4922,4923,swell,1,0.93
4923,4924,accusation,1,0.95
4924,4925,soften,1,0.93
4925,4926,photograph,1,0.95
4926,4927,straighten,1,0.89
4927,4928,terribly,1,0.93
4928,4929,cue,1,0.92
4929,4930,sudden,1,0.91
4930,4931,bride,1,0.85
4931,4932,biography,1,0.95
4932,4933,hazard,1,0.92
4933,4934,compelling,1,0.95
4934,4935,seldom,1,0.95
4935,4936,tile,1,0.91
4936,4937,economically,1,0.92
4937,4938,honestly,1,0.94
4938,4939,troubled,1,0.95
4939,4940,bow,1,0.90
4940,4941,twentieth,1,0.87
4941,4942,balanced,1,0.86
4942,4943,foreigner,1,0.93
4943,4944,launch,1,0.93
4944,4945,convenience,1,0.95
4945,4946,delight,1,0.94
4946,4947,weave,1,0.94
4947,4948,timber,1,0.92
4948,4949,till,1,0.90
4949,4950,accurately,1,0.92
4950,4951,plea,1,0.95
4951,4952,bulb,1,0.92
4952,4953,copy,1,0.95
4953,4954,flying,1,0.93
4954,4955,sustainable,1,0.89
4955,4956,devil,1,0.94
4956,4957,bolt,1,0.92
4957,4958,cargo,1,0.95
4958,4959,spine,1,0.92
4959,4960,seller,1,0.93
4960,4961,skilled,1,0.94
4961,4962,managing,1,0.92
4962,4963,public,1,0.97
4963,4964,marine,1,0.92
4964,4965,dock,1,0.91
4965,4966,organized,1,0.94
4966,4967,fog,1,0.91
4967,4968,diplomat,1,0.91
4968,4969,boring,1,0.96
4969,4970,sometime,1,0.95
4970,4971,summary,1,0.89
4971,4972,missionary,1,0.87
4972,4973,epidemic,1,0.94
4973,4974,fatal,1,0.97
4974,4975,trim,1,0.92
4975,4976,warehouse,1,0.94
4976,4977,accelerate,1,0.96
4977,4978,butterfly,1,0.94
4978,4979,bronze,1,0.92
4979,4980,drown,1,0.92
4980,4981,inherent,1,0.88
4981,4982,praise,1,0.96
4982,4983,nationwide,1,0.92
4983,4984,spit,1,0.89
4984,4985,harvest,1,0.93
4985,4986,kneel,1,0.86
4986,4987,vacuum,1,0.93
4987,4988,selected,1,0.88
4988,4989,dictate,1,0.95
4989,4990,stereotype,1,0.92
4990,4991,sensor,1,0.91
4991,4992,laundry,1,0.93
4992,4993,manual,1,0.93
4993,4994,pistol,1,0.89
4994,4995,naval,1,0.94
4995,4996,plaintiff,1,0.88
4996,4997,kid,1,0.92
4997,4998,middle-class,1,0.93
4998,4999,apology,1,0.94
4999,5000,till,1,0.92
